"Version","Name","Size","LOCTouched","NR","NFix","NAuth","LOCAdded","Churn","AvgChurn","ChangeSetSize","Age","isBuggy"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDirsManager.java","373","473","11","7","3","423","373","33","159","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/DiskChecker.java","182","244","3","2","2","213","182","60","38","3","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ReadOnlyBookieTest.java","294","294","6","3","3","294","294","49","41","3","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/util/TestDiskChecker.java","111","129","4","3","2","120","111","27","110","3","1"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscriptionChannelManager.java","214","252","3","2","2","233","214","71","34","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/handlers/CloseSubscriptionResponseHandler.java","84","84","1","0","1","84","84","84","14","3","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/handlers/CloseSubscriptionHandler.java","105","105","1","0","1","105","105","105","14","3","0"
"4.3.0","hedwig-server/src/test/java/org/apache/hedwig/client/netty/TestCloseSubscription.java","153","153","1","0","1","153","153","153","14","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/zookeeper/ZooKeeperWatcherBase.java","97","97","2","2","2","97","97","48","42","3","1"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexHChannelManager.java","319","319","3","1","1","319","319","106","46","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexSubscribeResponseHandler.java","129","1177","3","1","1","653","129","43","46","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexSubscriptionChannelPipelineFactory.java","49","49","1","0","1","49","49","49","24","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/ResubscribeCallback.java","98","100","2","1","1","99","98","49","26","3","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyCloseSubscriptionHandler.java","70","70","1","0","1","70","70","70","24","3","0"
"4.3.0","hedwig-server/src/test/java/org/apache/hedwig/client/netty/TestMultiplexing.java","438","474","5","3","3","456","438","87","177","3","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MSException.java","214","214","1","0","1","214","214","214","16","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetaStore.java","79","79","1","0","1","79","79","79","16","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreCallback.java","25","25","1","0","1","25","25","25","16","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreCursor.java","84","84","1","0","1","84","84","84","16","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreException.java","34","34","1","0","1","34","34","34","16","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreFactory.java","33","33","1","0","1","33","33","33","16","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreScannableTable.java","104","104","1","0","1","104","104","104","16","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreTable.java","172","172","1","0","1","172","172","172","16","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreTableItem.java","70","70","1","0","1","70","70","70","16","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/Value.java","156","158","2","1","2","157","156","78","57","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetaStore.java","81","81","1","0","1","81","81","81","16","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetastoreCursor.java","98","98","1","0","1","98","98","98","16","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetastoreTable.java","341","341","1","0","1","341","341","341","16","3","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/MetastoreScannableTableAsyncToSyncConverter.java","59","59","1","0","1","59","59","59","16","3","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/MetastoreTableAsyncToSyncConverter.java","131","131","1","0","1","131","131","131","16","3","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/TestMetaStore.java","648","678","5","1","2","663","648","129","179","3","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/PortManager.java","55","55","1","1","1","55","55","55","29","3","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/util/TestUtils.java","52","52","1","0","1","52","52","52","1","3","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestPerChannelBookieClient.java","289","309","7","6","3","299","289","41","110","3","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestSpeculativeRead.java","672","706","7","6","3","689","672","96","218","3","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/InMemoryMetaStore.java","77","77","1","0","1","77","77","77","4","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/InMemoryMetastoreCursor.java","97","103","2","1","1","100","97","48","13","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/InMemoryMetastoreTable.java","343","345","2","1","2","344","343","171","19","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/AbstractSubscribeResponseHandler.java","377","427","3","2","1","402","377","125","28","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ActiveSubscriber.java","382","404","3","2","2","393","382","127","23","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ResubscribeCallback.java","108","108","2","1","1","108","108","54","22","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/BookKeeperConstants.java","45","47","2","2","1","46","45","22","24","3","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CreateNewLogTest.java","102","118","4","3","3","110","102","25","116","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/MSLedgerManagerFactory.java","618","934","7","4","2","776","618","88","142","3","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestLedgerDirsManager.java","80","94","5","4","3","87","80","16","189","3","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerRecoveryTest.java","420","444","6","5","2","432","420","70","185","3","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreUtils.java","140","140","1","0","1","140","140","140","4","3","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/meta/MsMetadataManagerFactory.java","867","877","2","1","2","872","867","433","45","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollector.java","51","51","1","0","1","51","51","51","21","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ScanAndCompareGarbageCollector.java","108","136","2","1","2","122","108","54","30","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SnapshotMap.java","131","131","1","0","1","131","131","131","21","3","0"
"4.3.0","hedwig-server/src/test/java/org/apache/hedwig/server/LoggingExceptionHandler.java","35","35","1","1","1","35","35","35","10","3","0"
"4.3.0","hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHubProxy.java","36","36","1","1","1","36","36","36","10","3","0"
"4.3.0","hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHubRegular.java","36","36","1","1","1","36","36","36","10","3","0"
"4.3.0","hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHubSSL.java","36","36","1","1","1","36","36","36","10","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ResubscribeException.java","34","34","1","1","1","34","34","34","14","3","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/BookieAutoRecoveryTest.java","418","420","2","2","2","419","418","209","18","3","1"
"4.3.0","hedwig-server/src/test/java/org/apache/hedwig/client/TestSubAfterCloseSub.java","207","333","6","6","3","270","207","34","64","3","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieAccessor.java","39","41","2","2","1","40","39","19","25","3","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorPeriodicCheckTest.java","337","427","5","5","3","382","337","67","37","3","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/IndexCorruptionTest.java","153","167","4","2","2","160","153","38","88","3","1"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CancelScanRequest.java","27","27","1","1","1","27","27","27","6","3","0"
"4.3.0","hedwig-server/src/test/java/org/apache/hedwig/server/delivery/TestFIFODeliveryManager.java","298","364","4","4","2","331","298","74","24","3","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/ReplicationTestUtil.java","59","59","1","0","1","59","59","59","9","3","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestAutoRecoveryAlongWithBookieServers.java","99","99","1","0","1","99","99","99","9","3","1"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/ConnectionImpl.java","476","476","1","0","1","476","476","476","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/ConnectionMetaDataImpl.java","77","77","1","0","1","77","77","77","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/DebugUtil.java","69","69","1","0","1","69","69","69","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/LRUCacheMap.java","104","104","1","0","1","104","104","104","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/LRUCacheSet.java","115","115","1","0","1","115","115","115","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/MessagingSessionFacade.java","421","421","1","0","1","421","421","421","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/Mutable.java","61","61","1","0","1","61","61","61","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/SessionImpl.java","2009","2033","2","1","2","2021","2009","1004","188","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/StateManager.java","179","179","1","0","1","179","179","179","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/jndi/HedwigInitialContext.java","106","106","1","0","1","106","106","106","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/jndi/HedwigInitialContextFactory.java","33","33","1","0","1","33","33","33","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/BytesMessageImpl.java","657","657","1","0","1","657","657","657","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MapMessageImpl.java","295","295","1","0","1","295","295","295","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MessageImpl.java","872","872","1","0","1","872","872","872","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MessageUtil.java","444","444","1","0","1","444","444","444","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/ObjectMessageImpl.java","168","168","1","0","1","168","168","168","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/StreamMessageImpl.java","752","752","1","0","1","752","752","752","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/TextMessageImpl.java","135","135","1","0","1","135","135","135","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/header/JmsHeader.java","1126","1126","1","0","1","1126","1126","1126","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/header/MetadataProcessor.java","163","163","1","0","1","163","163","163","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/BinaryArithmeticFunction.java","184","184","1","0","1","184","184","184","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/BinaryExprFunction.java","51","51","1","0","1","51","51","51","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/ExprFunction.java","25","25","1","0","1","25","25","25","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/InterpretSelectorParserVisitor.java","180","180","1","0","1","180","180","180","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/LogicalComparisonFunction.java","64","64","1","0","1","64","64","64","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/MyNode.java","101","101","1","0","1","101","101","101","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/PropertyExprFunction.java","512","512","1","0","1","512","512","512","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorConstant.java","187","187","1","0","1","187","187","187","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorEvalState.java","56","56","1","0","1","56","56","56","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorEvaluationException.java","39","39","1","0","1","39","39","39","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/TreeDumperSelectorParserVisitor.java","261","261","1","0","1","261","261","261","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/UnaryArithmeticFunction.java","73","73","1","0","1","73","73","73","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/UnaryExprFunction.java","65","65","1","0","1","65","65","65","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/ValueComparisonFunction.java","329","329","1","0","1","329","329","329","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/HedwigConnectionFactoryImpl.java","64","64","1","0","1","64","64","64","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/HedwigConnectionImpl.java","164","164","1","0","1","164","164","164","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/HedwigMessagingSessionFacade.java","624","628","2","1","2","626","624","312","186","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/MessageConsumerImpl.java","74","74","1","0","1","74","74","74","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/MessageProducerImpl.java","117","117","1","0","1","117","117","117","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/QueueSessionImpl.java","84","84","1","0","1","84","84","84","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicPublisherImpl.java","226","228","2","1","2","227","226","113","188","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicSessionImpl.java","76","76","1","0","1","76","76","76","147","2","0"
"4.3.0","hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicSubscriberImpl.java","323","323","1","0","1","323","323","323","147","2","0"
"4.3.0","hedwig-client-jms/src/test/java/org/apache/activemq/AutoFailTestSupport.java","153","153","1","0","1","153","153","153","147","2","0"
"4.3.0","hedwig-client-jms/src/test/java/org/apache/activemq/CombinationTestSupport.java","250","250","1","0","1","250","250","250","147","2","0"
